id,sentiment,date,channel,game,user,mod,subscriber,message
1474,1,2018-05-11T22:01:21.796Z,sodapoppin,IRL,391,FALSE,TRUE,LOOOOOOOOOOl
1475,1,2018-05-27T05:37:37.237Z,moonmoon_ow,Dark Souls,1159844,FALSE,TRUE,moon2M 🚬
1476,1,2018-05-27T21:19:56.294Z,forsen,Dark Souls,1187837,FALSE,TRUE,forsenKek ⁭
1477,1,2018-05-07T16:43:48.528Z,forsen,Barbie and the Magic of Pegasus,11271,FALSE,TRUE,TriHard Clap
1478,1,2018-05-08T20:02:41.507Z,forsen,Darwin Project,221454,FALSE,TRUE,D OMEGALUL C
1479,-1,2018-05-07T04:36:40.472Z,sodapoppin,IRL,326260,FALSE,TRUE,it's not very nice to compile someone's terror of the past into a video and make them watch it guys
1480,0,2018-05-04T11:14:48.157Z,riotgames,League of Legends,2098427,FALSE,FALSE,Man I haven't seen Raz in ages
1481,-1,2018-05-24T23:46:03.533Z,xqcow,Raft,676113,FALSE,FALSE,WutFace SHARK
1482,0,2018-05-03T03:36:44.686Z,sodapoppin,Ori and the Blind Forest,1162876,FALSE,FALSE,✓ amazW ✓ krippW ✓ trumpW ✓ btsLdW ✓ reynadW ✓ kolentoW ✓ bajW ✓ btsKotlW ✓ dewW ✓ emjaneW ✓ forsenW ✓ krippW ✓ mitchW ✓ singsingFcuk ✓ reckW ✓ sodaW ✓ btsGodzW ✓ merliniHappyMerlini ✓ taymooW ✓ rtzW ✓ admiralW ✓ envySwag ✓ sumailKappa ✓ btsMerliniW ✓ wtrWtR ✓ dagerDendi ✓ ppdSalt ✓ fearGASM ✓ singsingP ✓ fluffyW ✓ ratW ✓ Pleb test passed
1483,1,2018-05-30T02:58:22.919Z,moonmoon_ow,Baldi's Basics in Education and Learning,8549052,FALSE,TRUE,EZ
1484,0,2018-05-27T02:25:04.276Z,xqcow,Overwatch,239652,FALSE,FALSE,DK RAP Pog
1485,0,2018-05-18T21:02:59.827Z,xqcow,Overwatch,804694,FALSE,FALSE,XQC won’t see me type JOMEGALULKE
1486,-1,2018-05-06T11:32:39.319Z,riotgames,League of Legends,3055100,FALSE,FALSE,"the name of graves is wrong, he feeds more than once Kappa"
1487,0,2018-05-04T03:13:29.378Z,xqcow,Fortnite,10428213,FALSE,FALSE,!song
1488,-1,2018-05-01T17:53:18.354Z,moonmoon_ow,Darkest Dungeon,8374634,FALSE,TRUE,or rogue or whatever she is
1489,-1,2018-05-25T15:58:07.783Z,forsen,Detroit: Become Human,402998,FALSE,TRUE,total biscuit died
1490,1,2018-05-02T18:16:10.015Z,forsen,Fallout: New Vegas,797821,FALSE,FALSE,D OMEGALUL C
1491,1,2018-05-09T16:04:27.397Z,forsen,Radical Heights,2734541,FALSE,FALSE,!Roulette all
1492,1,2018-05-22T23:43:23.273Z,sodapoppin,Overwatch,14238107,FALSE,FALSE,TriHard 7
1493,1,2018-05-16T19:09:27.815Z,forsen,The Council,621774,FALSE,FALSE,OMEGALUL
1494,0,2018-05-03T21:58:29.729Z,forsen,Shoppe Keep 2,2878104,FALSE,TRUE,Kapp
1495,1,2018-05-29T02:27:49.704Z,xqcow,Overwatch,153049,FALSE,FALSE,OMEGALUL
1496,0,2018-05-21T21:43:52.088Z,sodapoppin,IRL,898976,FALSE,FALSE,D.
1497,-1,2018-05-11T21:49:56.355Z,forsen,Barbie and the Magic of Pegasus,4302,FALSE,TRUE,@Skylinex Can you just fuck off? FeelsWierdMan DEFENDING A CHEATER BTW forsenH
1498,0,2018-05-22T18:30:40.021Z,forsen,Burnout Paradise,4466496,FALSE,FALSE,pick the Pimp mobile
1499,-1,2018-05-02T00:58:13.287Z,xqcow,Overwatch,1178477,FALSE,FALSE,BibleThump BibleThump BibleThump BibleThump
1500,-1,2018-05-31T00:01:23.565Z,xqcow,Dark Souls,9547975,FALSE,TRUE,WTTTTTFFFFFF
1501,-1,2018-05-11T14:23:32.279Z,moonmoon_ow,Dead Cells,2060645,FALSE,FALSE,reality tv is the bane of modern civilization
1502,1,2018-05-08T17:18:34.799Z,forsen,Barbie and the Magic of Pegasus,381732,FALSE,TRUE,FEMALE gachiBASS FEMALE gachiBASS
1503,1,2018-05-26T03:14:21.925Z,moonmoon_ow,Dark Souls,375163,FALSE,TRUE,"@maruit no really, shes ok.. gwyndolin is real hottie here"
1504,1,2018-05-07T17:47:04.905Z,forsen,Barbie and the Magic of Pegasus,443906,FALSE,FALSE,💿 OMEGALUL
1505,1,2018-05-27T12:32:07.647Z,xqcow,Detroit: Become Human,14418813,FALSE,FALSE,LOL
1506,0,2018-05-27T01:47:45.462Z,xqcow,Overwatch,433364,FALSE,FALSE,2 FPS
1507,-1,2018-05-18T03:32:24.903Z,moonmoon_ow,Dark Souls III,2380079,FALSE,TRUE,evil people don't wear clothes :/
1508,-1,2018-05-21T19:00:59.423Z,forsen,FAR: Lone Sails,87025,FALSE,TRUE,"I can't believe this community, this chat is literally just spam and trash talk. I'd rather watch my favourite streamer Ninja playing Fortnite"
1509,-1,2018-05-12T05:06:42.824Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,118573,FALSE,TRUE,@zachfactor87 stay mad nerd
1510,1,2018-05-02T16:23:47.809Z,forsen,Fallout: New Vegas,45676,FALSE,TRUE,woltOkay woltOkay woltOkay woltOkay woltOkay ⁭
1511,0,2018-05-09T20:57:27.620Z,xqcow,Overwatch,5194490,FALSE,FALSE,GO GAIN GO AGAIN GO AGAIN GO AAIN GO AGAIN GO AGAIN
1512,-1,2018-05-04T14:40:11.608Z,moonmoon_ow,Darkest Dungeon,852737,FALSE,TRUE,PepeHands
1513,0,2018-05-19T10:04:42.846Z,riotgames,League of Legends,921861,FALSE,FALSE,&¥%%€%_€£%£√
1514,0,2018-05-06T17:17:10.591Z,forsen,City of Brass,120699,FALSE,TRUE,#B3
1515,1,2018-05-03T18:06:14.211Z,forsen,Shoppe Keep 2,146004,FALSE,TRUE,forsenD forsenO forsenC RAID forsenD forsenO forsenC RAID forsenD forsenO forsenC RAID forsenD forsenO forsenC RAID ⁭
1516,0,2018-05-11T03:01:58.581Z,moonmoon_ow,The Last Door,3951176,FALSE,TRUE,LEFT PAINTING
1517,0,2018-05-05T08:16:21.680Z,riotgames,League of Legends,1465640,FALSE,FALSE,FABFABULOUS---STOMAGED---GBM---ZEITGOD---SNOWFLOWER > ALL
1518,1,2018-05-07T16:51:13.727Z,forsen,Barbie and the Magic of Pegasus,24636,FALSE,TRUE,:D
1519,0,2018-05-25T14:39:46.304Z,moonmoon_ow,Dark Souls,1960751,FALSE,TRUE,FeelsWeirdMan 👉 OMEGAROLL
1520,0,2018-05-29T02:40:41.922Z,sodapoppin,Bless Online,8009865,FALSE,FALSE,Pog LEGENDARY HAMSTER
1521,0,2018-05-16T23:40:55.787Z,sodapoppin,Dungeon Stars,114149,FALSE,TRUE,Pog
1522,0,2018-05-31T21:25:19.808Z,forsen,Dark Souls,5198836,FALSE,FALSE,VERY LARGE NEW LONDO
1523,-1,2018-05-25T17:17:03.023Z,sodapoppin,IRL,1887116,FALSE,FALSE,CHATS MOVING SO FAST NO ONE WILL KNOW IM GAY
1524,-1,2018-05-05T16:26:02.978Z,forsen,Fallout: New Vegas,1160,FALSE,FALSE,nymnS 👉 nanJail
1525,1,2018-05-05T18:35:50.491Z,forsen,Fallout: New Vegas,155915,FALSE,TRUE,gachiBASS Clap
1526,0,2018-05-15T11:56:32.589Z,riotgames,League of Legends,3938250,FALSE,FALSE,im from eu but today i need to say na>eu this torunament
1527,0,2018-05-05T19:54:03.524Z,forsen,Fallout: New Vegas,67236,FALSE,FALSE,Cheater :CD:
1528,0,2018-05-05T00:28:49.860Z,sodapoppin,Donkey Kong 64,707772,FALSE,FALSE,SHOW FOOD
1529,1,2018-05-07T04:49:02.158Z,xqcow,IRL,917291,FALSE,TRUE,StinkyCheese Clap
1530,1,2018-05-27T12:36:07.863Z,xqcow,Detroit: Become Human,1080963,FALSE,FALSE,ahahahahahah HEY YOUTUBE!!!
1531,1,2018-05-14T09:53:22.658Z,riotgames,League of Legends,1310670,FALSE,FALSE,1/3/1 LUL 1/3/1 LUL 1/3/1 LUL 1/3/1 LUL
1532,1,2018-05-04T14:48:35.169Z,riotgames,League of Legends,5072278,FALSE,FALSE,brazil LUL LUL LUL
1533,0,2018-05-02T05:02:32.762Z,xqcow,Overwatch,7636872,FALSE,FALSE,"Y is fctfctn not on monkey, he’s a one trick lmao"
1534,1,2018-05-14T18:15:07.804Z,forsen,Super Mario Odyssey,2235,FALSE,TRUE,gachiBASS MASTER DONG ⁭
1535,0,2018-05-14T09:07:24.829Z,riotgames,League of Legends,2607751,FALSE,FALSE,KHAN LUL
1536,0,2018-05-12T14:37:36.317Z,riotgames,League of Legends,794164,FALSE,FALSE,EU > NA
1537,-1,2018-05-13T13:20:13.339Z,riotgames,League of Legends,96241,FALSE,FALSE,forsen1337 BAN forsen1337 ONE forsen1337 NINJA forsen1337 GET forsen1337 THE forsen1337 WHOLE forsen1337 VILLAGE forsen1337
1538,0,2018-05-19T19:39:58.435Z,forsen,STAY,7238263,FALSE,FALSE,!roulette all
1539,0,2018-05-16T16:50:30.913Z,forsen,IRL,133188,FALSE,TRUE,CREW 2 CLOSED BETA MAY 31 forsenEmote2 @forsen CREW 2 CLOSED BETA MAY 31 forsenEmote2 @forsen
1540,1,2018-05-03T17:03:17.552Z,riotgames,League of Legends,1654482,FALSE,FALSE,RAZ PogChamp
1541,0,2018-05-09T05:42:09.368Z,sodapoppin,For the King,1383905,FALSE,TRUE,eehm
1542,1,2018-05-13T05:05:33.476Z,moonmoon_ow,The Cat Lady,15,TRUE,TRUE,Heyitschevy_'s SR is 878 LUL
1543,0,2018-05-13T14:37:01.188Z,riotgames,League of Legends,4715809,FALSE,FALSE,EU CROWD
1544,0,2018-05-13T12:59:05.064Z,riotgames,League of Legends,1248055,FALSE,FALSE,LPL菜雞聯賽 ==
1545,0,2018-05-07T16:18:15.843Z,forsen,Barbie and the Magic of Pegasus,13704,FALSE,TRUE,DROP DE BOMB MAN ZULUL
1546,1,2018-05-07T17:15:50.239Z,forsen,Barbie and the Magic of Pegasus,234937,FALSE,TRUE,Clap
1547,1,2018-05-05T21:14:22.028Z,forsen,IRL,899967,FALSE,FALSE,"INCEPTION, WATCHING A STREAM OF A FILM, WHILE GUY IN A FILM WATCHES A FILM OMEGALUL"
1548,1,2018-05-20T11:39:46.013Z,riotgames,League of Legends,12418893,FALSE,FALSE,LUL LUL
1549,1,2018-05-25T21:25:25.024Z,forsen,Detroit: Become Human,39999,FALSE,TRUE,nanDog pajaDog
1550,0,2018-05-19T00:25:25.965Z,sodapoppin,Wizard of Legend,15443210,FALSE,FALSE,meedus
1551,1,2018-05-27T20:02:02.791Z,forsen,Dark Souls,178167,FALSE,FALSE,4Head
1552,0,2018-05-29T16:51:04.016Z,moonmoon_ow,Dark Souls,2086778,FALSE,TRUE,FeelsPointMan
1553,-1,2018-05-03T15:54:26.444Z,forsen,IRL,176084,FALSE,TRUE,"Oh, is he spa- is he spamming one of those little baby precious attention... Ah- G- Hahahahaha! I writed the emote! Hahahhahaha- Twitter! Hihihi- Twitch chat! Hahahahahaehahaha- hey! Try to get some likes on my tweet! Hahahaa! Hahaha! Forsen, Forsen! I'm your number one fan, I get the- I spammed your little- hehaha CD! Hahahahahaha Hihihi Hahaahaha Hihihi Hahahaha! Tweet him! Hahaaaa Hahahahahaha!"
1554,1,2018-05-13T09:51:07.793Z,riotgames,League of Legends,2047053,FALSE,FALSE,MingLee MingLee MingLee MingLee MingLee MingLee
1555,0,2018-05-08T01:12:24.133Z,xqcow,Overwatch,141261,FALSE,FALSE,peepoHands
1556,1,2018-05-17T15:35:52.351Z,forsen,IRL,71964,FALSE,TRUE,KKool 🎸
1557,1,2018-05-09T19:18:32.064Z,forsen,Deathgarden,20378,FALSE,TRUE,DEV'S SISTER OMEGALUL DEV'S SISTER OMEGALUL DEV'S SISTER OMEGALUL ⁭
1558,-1,2018-05-12T23:30:32.597Z,xqcow,Overwatch,812655,FALSE,FALSE,"DO IT, BE A MEN WutFace WutFace WutFace"
1559,1,2018-05-05T17:09:05.259Z,forsen,Fallout: New Vegas,79508,FALSE,TRUE,:tf:
1560,0,2018-05-13T03:48:31.447Z,moonmoon_ow,The Cat Lady,3380212,FALSE,TRUE,DansGame
1561,1,2018-05-08T21:10:40.514Z,forsen,Darwin Project,295322,FALSE,TRUE,DonaldPls ⁭
1562,1,2018-05-21T17:28:29.170Z,forsen,FAR: Lone Sails,12435275,FALSE,FALSE,NAM HYPERDANSGAME NAM HYPERDANSGAME NAM HYPERDANSGAME
1563,0,2018-05-19T23:53:01.352Z,sodapoppin,The Joy Of Sex,23351,FALSE,FALSE,forsen1 forsoen2
1564,1,2018-05-25T04:48:41.085Z,moonmoon_ow,Dark Souls,1139425,FALSE,FALSE,lulWut
1565,0,2018-05-19T03:03:33.821Z,moonmoon_ow,Getting Over It,4872861,FALSE,FALSE,what wife
1566,0,2018-05-07T17:20:00.804Z,forsen,Barbie and the Magic of Pegasus,119322,FALSE,TRUE,ppHop ppHop ppHop ppHop ppHop ⁭
1567,0,2018-05-07T04:19:05.148Z,xqcow,Overwatch,13078629,FALSE,FALSE,OHHHH
1568,-1,2018-05-26T05:05:28.292Z,moonmoon_ow,Dark Souls,13588883,FALSE,TRUE,KILLING BIG BOI GIVES HARDER FIGHT OMEGAROLL Are you saying you can only do this on easy mode? lul
1569,1,2018-05-08T18:42:28.839Z,forsen,Darwin Project,1638249,FALSE,TRUE,racism haHAA
1570,0,2018-05-03T05:33:41.869Z,moonmoon_ow,Golf It!,216667,FALSE,TRUE,I have a yellow lab want me to tweet you a pic? @MOONMOON_OW
1571,-1,2018-05-04T02:47:34.244Z,sodapoppin,For the King,6230249,FALSE,FALSE,RIP QUEST
1572,0,2018-05-13T21:19:05.107Z,riotgames,League of Legends,10624,FALSE,FALSE,cmonBruh rottendam ?
1573,-1,2018-05-12T02:25:00.561Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,12223388,FALSE,TRUE,LMAO What a fool. You seem lost kid. Go suck some Naruto dicks anywhere but here. Go suck some Boruto dicks while you're at it too Narutard lowlife. Your comment is the most stupid thing I've read all week. I really see no connection between Kono Suba and Naruto to even compare the two of them. Real Naruto fans don't go forum to forum advertising how big/small Naruto's dick is.....
1574,0,2018-05-22T15:16:02.268Z,moonmoon_ow,Dark Souls III,4801326,FALSE,FALSE,this boss fight was my hardest boss fight
1575,0,2018-05-02T03:53:35.201Z,moonmoon_ow,Darkest Dungeon,89666,FALSE,TRUE,0 moon2N
1576,1,2018-05-10T01:29:17.582Z,sodapoppin,IRL,20167,FALSE,FALSE,50 IQ OMEGALUL
1577,1,2018-05-09T05:13:58.877Z,moonmoon_ow,Conan Exiles,1143125,FALSE,TRUE,"Dicks are so cute omg(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ when you hold one in your hand and it starts twitching its like its nuzzling you(/ω＼) or when they perk up and look at you like"" owo nya? :3c"" hehe ~ penis-kun is happy to see me!!（＾ワ＾） and the most adorable thing ever is when sperm-sama comes out but theyre rlly shy so u have to work hard!!(๑•̀ㅁ•́๑)✧ but when penis-kun and sperm-sama meet and theyre blushing and all like ""uwaaa~!"" (ﾉ´ヮ´)ﾉ: ･ﾟhehehe~penis-kun is so adorable (●´Д｀●)・"
1578,1,2018-05-12T17:08:30.712Z,forsen,Lake Ridden,63806,FALSE,TRUE,ZULUL
1579,0,2018-05-21T23:20:09.816Z,xqcow,Overwatch,12334211,FALSE,TRUE,Pog Champ
1580,0,2018-05-14T10:33:26.754Z,riotgames,League of Legends,855367,FALSE,FALSE,06-Jan
1581,1,2018-05-07T05:11:37.821Z,sodapoppin,IRL,45404,FALSE,FALSE,OMEGALUL
1582,0,2018-05-31T17:50:29.939Z,moonmoon_ow,Super Ghouls 'N Ghosts,8025190,FALSE,TRUE,"WEEB TEST TehePelo IF YOU TOUCH THE LOLI, YOU'RE GOING TO WEEB JAIL⎝ FeelsBadMan"
1583,-1,2018-05-03T17:43:48.201Z,forsen,Shoppe Keep 2,257297,FALSE,FALSE,STUPID OMEGALUL STUPID OMEGALUL
1584,1,2018-05-29T21:07:53.984Z,sodapoppin,IRL,65121,FALSE,TRUE,Read my steam message sodaH
1585,-1,2018-05-06T20:49:35.558Z,forsen,Fallout: New Vegas,13641057,FALSE,FALSE,GreekGodx Waiting Room ResidentSleeperGreekGodx Waiting Room ResidentSleeperGreekGodx Waiting Room ResidentSleeperGreekGodx Waiting Room ResidentSleeperGreekGodx Waiting Room ResidentSleeperGreekGodx Waiting Room ResidentSleeperGreekGodx Waiting Room ResidentSleeper
1586,-1,2018-05-15T14:58:49.317Z,moonmoon_ow,Super Castlevania IV,3057488,FALSE,FALSE,It displays numbers idiot piffthPiffLUL piffthPiffLUL piffthSexyPiff
1587,-1,2018-05-23T06:40:06.822Z,sodapoppin,Overwatch,1476863,FALSE,FALSE,cmonBruh
1588,0,2018-05-26T15:51:43.968Z,forsen,Detroit: Become Human,294402,FALSE,FALSE,BEARD CANDER monkaMEGA BEARD CANDER monkaMEGA BEARD CANDER monkaMEGA
1589,0,2018-05-05T02:33:40.251Z,sodapoppin,Donkey Kong 64,2538821,FALSE,FALSE,farmer boy
1590,1,2018-05-24T18:43:45.303Z,forsen,Runner3,12402226,FALSE,FALSE,gachiBASS
1591,0,2018-05-18T23:01:16.875Z,xqcow,Overwatch,7443778,FALSE,FALSE,PLUG DJ LOBBY NAME??
1592,-1,2018-05-10T15:58:37.892Z,forsen,IRL,207614,FALSE,TRUE,DRUG ADDICT forsenSWA DRUG ADDICT forsenSWA DRUG ADDICT forsenSWA
1593,-1,2018-05-09T07:29:21.972Z,moonmoon_ow,Conan Exiles,251737,FALSE,FALSE,mark ruffallo European Buffalo has not had a stand alone hulk movie 🤔
1594,0,2018-05-03T11:33:45.202Z,riotgames,League of Legends,2586835,FALSE,FALSE,KLG LUL
1595,0,2018-05-21T03:16:04.471Z,xqcow,Overwatch,843563,FALSE,TRUE,zrtAllo 4HEader --> 4House zrtAllo 4HEader --> 4House zrtAllo 4HEader --> 4House zrtAllo 4HEader --> 4House
1596,0,2018-05-17T02:43:50.020Z,sodapoppin,Wizard of Legend,340937,FALSE,FALSE,WTF DansGame
1597,0,2018-05-15T14:49:28.033Z,riotgames,League of Legends,1166787,FALSE,FALSE,WANNA GO M8
1598,-1,2018-05-29T14:51:15.474Z,moonmoon_ow,Dark Souls,4908321,FALSE,TRUE,"""Can I survive this?"" - guy who died, probably."
1599,0,2018-05-06T16:46:56.959Z,forsen,City of Brass,208267,FALSE,FALSE,Pog
1600,1,2018-05-05T16:38:58.686Z,forsen,Fallout: New Vegas,1347744,FALSE,TRUE,AYAYA Clap WEEBS ALWAYS WIN AYAYA Clap
1601,0,2018-05-30T17:41:01.014Z,forsen,Dark Souls,472062,FALSE,FALSE,***
1602,1,2018-05-21T17:39:10.704Z,forsen,FAR: Lone Sails,925005,FALSE,FALSE,MORE gachiBASS
1603,0,2018-05-24T18:22:13.731Z,xqcow,Overwatch,144546,FALSE,FALSE,xQcOW 200mg PeepoGlad
1604,-1,2018-05-23T03:30:50.616Z,xqcow,Until Dawn,2312946,FALSE,TRUE,xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM xqcFace ANTI SPOILER SPAM
1605,-1,2018-05-27T05:06:50.464Z,moonmoon_ow,Dark Souls,991263,FALSE,FALSE,monkaS
1606,0,2018-05-12T18:08:30.298Z,forsen,Lake Ridden,2285955,FALSE,TRUE,Pog
1607,-1,2018-05-06T22:33:41.963Z,sodapoppin,Peggle 2,2489503,FALSE,FALSE,D:
1608,0,2018-05-18T22:12:44.852Z,sodapoppin,IRL,3417103,FALSE,TRUE,OMG
1609,-1,2018-05-15T23:59:38.744Z,xqcow,Overwatch,75610,FALSE,TRUE,CAN SOMEONE EXPLAIN WHY THE TEAM DID THAT?
1610,0,2018-05-12T05:47:40.540Z,xqcow,IRL,11847,FALSE,TRUE,WutFaceW
1611,-1,2018-05-17T23:55:47.993Z,sodapoppin,Wizard of Legend,138263,FALSE,FALSE,actually retarded OMEGALUL
1612,0,2018-05-22T05:42:12.352Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,635346,FALSE,TRUE,??????????????
1613,-1,2018-05-31T16:29:37.484Z,moonmoon_ow,Super Ghouls 'N Ghosts,997047,FALSE,TRUE,-1
1614,1,2018-05-31T14:35:58.144Z,moonmoon_ow,Super Ghouls 'N Ghosts,365967,FALSE,TRUE,@MOONMOON_OW Use the same shitty game engine you've been using for 20 years moon2S
1615,-1,2018-05-24T19:02:56.327Z,xqcow,Overwatch,304222,FALSE,TRUE,D:
1616,0,2018-05-20T16:43:55.142Z,forsen,Barbie and the Magic of Pegasus,2342940,FALSE,TRUE,monkaOMEGA
1617,1,2018-05-24T16:24:39.885Z,forsen,IRL,171954,FALSE,TRUE,KKool 🎸
1618,1,2018-05-08T20:47:56.511Z,xqcow,Overwatch,1413982,FALSE,TRUE,!drop
1619,0,2018-05-02T17:06:04.753Z,forsen,Fallout: New Vegas,811236,FALSE,TRUE,NUKA COLA VICTORY Pog TAKE IT Pog NUKA COLA VICTORY Pog TAKE IT Pog .
1620,0,2018-05-14T01:33:57.878Z,riotgames,League of Legends,145769,FALSE,FALSE,they need to make overwatch like other moba games and have 1 per match rules with the heroes
1621,1,2018-05-09T08:30:03.489Z,sodapoppin,For the King,1466948,FALSE,FALSE,Yoink TriHard
1622,1,2018-05-03T22:59:44.147Z,xqcow,Overwatch,141261,FALSE,FALSE,SourPls
1623,0,2018-05-07T01:45:44.229Z,sodapoppin,IRL,5325608,FALSE,FALSE,TEEMO
1624,1,2018-05-16T19:32:55.000Z,forsen,The Council,2342940,FALSE,TRUE,ALLO ZULUL
1625,1,2018-05-31T18:02:45.517Z,forsen,Dark Souls,27846,FALSE,FALSE,LULW
1626,1,2018-05-24T19:47:40.208Z,forsen,IRL,9109769,FALSE,FALSE,DansGame YOU DON'T SKIP! @forsen
1627,1,2018-05-04T21:15:57.901Z,sodapoppin,IRL,24731,FALSE,FALSE,YES TriHard
1628,0,2018-05-04T16:13:32.993Z,moonmoon_ow,Darkest Dungeon,83955,FALSE,TRUE,moon2M
1629,-1,2018-05-25T16:46:15.312Z,sodapoppin,IRL,460173,FALSE,FALSE,GO OUT
1630,-1,2018-05-30T23:38:30.533Z,xqcow,Dark Souls,647313,FALSE,TRUE,SMOrc dont kill my brother
1631,0,2018-05-15T13:47:15.697Z,riotgames,League of Legends,382718,FALSE,FALSE,吹起乃~~~~~~~
1632,1,2018-05-25T03:00:46.898Z,xqcow,Raft,614091,FALSE,FALSE,is this guy high rn LOLOL LUL
1633,0,2018-05-06T05:10:20.208Z,moonmoon_ow,The Cat Lady,4831910,FALSE,FALSE,no
1634,0,2018-05-12T19:56:42.556Z,forsen,Lake Ridden,569727,FALSE,TRUE,Pepepains
1635,0,2018-05-14T02:05:41.753Z,xqcow,Overwatch,843103,FALSE,TRUE,900IQ
1636,-1,2018-05-01T16:15:52.948Z,forsen,IRL,731782,FALSE,TRUE,POLISH MY PAN WOMAN GachiPls
1637,0,2018-05-26T16:36:45.812Z,forsen,Detroit: Become Human,590936,FALSE,FALSE,monkaS
1638,1,2018-05-13T05:49:32.462Z,moonmoon_ow,The Cat Lady,23118,FALSE,TRUE,TriKool
1639,1,2018-05-19T19:19:07.239Z,forsen,STAY,1247689,FALSE,FALSE,!roulette all
1640,1,2018-05-19T16:10:18.783Z,forsen,IRL,110445,FALSE,TRUE,KKool
1641,0,2018-05-29T19:39:22.879Z,forsen,Dark Souls,12381817,FALSE,FALSE,***
1642,1,2018-05-10T01:27:52.732Z,sodapoppin,IRL,3004776,FALSE,TRUE,I drew this :)
1643,0,2018-05-15T09:07:19.675Z,riotgames,League of Legends,704797,FALSE,FALSE,HotPokket did you assume my gender? HotPokket
1644,-1,2018-05-27T20:09:42.690Z,forsen,Dark Souls,537163,FALSE,FALSE,Pog WTF
1645,0,2018-05-20T00:06:59.654Z,sodapoppin,Fast Beat Loop Racer GT,5319813,FALSE,FALSE,LULW
1646,0,2018-05-10T04:57:23.747Z,xqcow,IRL,2925423,FALSE,FALSE,Pog
1647,1,2018-05-30T04:10:28.073Z,moonmoon_ow,Baldi's Basics in Education and Learning,186351,FALSE,FALSE,HotPokket
1648,-1,2018-05-15T15:05:31.874Z,riotgames,League of Legends,553981,FALSE,FALSE,soraka ResidentSleeper
1649,0,2018-05-29T21:38:23.248Z,sodapoppin,Agony,985664,FALSE,TRUE,I C forsen1
1650,1,2018-05-08T04:13:06.000Z,xqcow,IRL,285480,FALSE,FALSE,KKona Clap
1651,0,2018-05-01T15:59:17.589Z,forsen,IRL,1255576,FALSE,TRUE,forsen3 forsen4
1652,1,2018-05-11T09:48:04.011Z,riotgames,League of Legends,1464961,FALSE,FALSE,EU HEAL LUL
1653,1,2018-05-13T02:56:55.762Z,moonmoon_ow,The Cat Lady,931467,FALSE,TRUE,moon2M moon2M
1654,0,2018-05-22T18:50:35.781Z,forsen,Burnout Paradise,671262,FALSE,FALSE,you can change radio station forsen FeelsOkayMan you can change radio station forsen FeelsOkayMan
1655,1,2018-05-30T23:30:30.673Z,xqcow,Dark Souls,85291,FALSE,FALSE,OMEGALUL
1656,1,2018-05-17T18:46:51.738Z,forsen,House Flipper,11271,FALSE,TRUE,TriHard PAINT IT BLACK KKool
1657,-1,2018-05-29T20:57:53.258Z,forsen,Dark Souls,443707,FALSE,FALSE,YOU JUST KILLED HER OMEGALUL
1658,1,2018-05-02T23:44:59.960Z,sodapoppin,IRL,131193,FALSE,TRUE,"POGGERS TRY IT, WITH NICK POGGERS"
1659,1,2018-05-03T14:51:04.190Z,riotgames,League of Legends,2421938,FALSE,FALSE,CLOWN FIESTA FeelsAmazingMan
1660,0,2018-05-10T21:09:18.956Z,xqcow,Darwin Project,119232,FALSE,TRUE,monkaW
1661,-1,2018-05-13T08:00:14.017Z,moonmoon_ow,The Cat Lady,6811272,FALSE,TRUE,DEW IT NOW moon2A
1662,1,2018-05-15T23:18:31.426Z,sodapoppin,ROBLOX,2083606,FALSE,TRUE,@sodapoppin DOTA 2 would be nice <3
1663,1,2018-05-08T16:23:21.865Z,forsen,Games + Demos,24270,FALSE,TRUE,D OMEGALUL C ⁭
1664,1,2018-05-10T19:38:10.236Z,forsen,Darwin Project,241305,FALSE,FALSE,gachiBASS Clap
1665,0,2018-05-03T03:32:59.239Z,moonmoon_ow,The Binding of Isaac: Afterbirth,895939,FALSE,TRUE,Never did moon2N
1666,1,2018-05-12T21:20:24.601Z,forsen,Lake Ridden,1004048,FALSE,TRUE,Pog ACTUALLY GOOD SONG Pog ACTUALLY GOOD SONG Pog ACTUALLY GOOD SONG Pog ACTUALLY GOOD SONG
1667,0,2018-05-21T18:58:46.595Z,forsen,FAR: Lone Sails,271348,FALSE,TRUE,NaM Nam nation NaM
1668,1,2018-05-10T17:01:45.867Z,forsen,Darwin Project,9507982,FALSE,TRUE,ZULOL WE WON
1669,1,2018-05-01T23:21:32.324Z,xqcow,Overwatch,1396482,FALSE,TRUE,THATS FINE <333333333333
1670,1,2018-05-24T05:06:19.372Z,xqcow,Overwatch,1812792,FALSE,FALSE,PepePls PepePls
1671,-1,2018-05-13T00:05:24.941Z,riotgames,League of Legends,11609678,FALSE,FALSE,TL DOES NOT REPRESENT NA DUE TO THE FACT THAT 4 OF THEM ARE ASIAN
